(148, 170, 99)
(148, 170, 107)
(148, 170, 115)
(148, 170, 123)
(148, 170, 132)
(148, 170, 140)
(148, 170, 148)
(148, 170, 156)
(148, 170, 165)
(148, 170, 173)
(148, 170, 181)
(148, 170, 189)
(148, 170, 198)
(148, 170, 206)
(148, 170, 214)
(148, 170, 222)
(148, 170, 231)
(148, 170, 239)
(148, 170, 247)
(148, 170, 255)
(148, 174, 0)
(148, 174, 8)
(148, 174, 16)
(148, 174, 24)
(148, 174, 33)
(148, 174, 41)
(148, 174, 49)
(148, 174, 57)
(148, 174, 66)
(148, 174, 74)
(148, 174, 82)
(148, 174, 90)
(148, 174, 99)
(148, 174, 107)
(148, 174, 115)
(148, 174, 123)
(148, 174, 132)
(148, 174, 140)
(148, 174, 148)
(148, 174, 156)
(148, 174, 165)
(148, 174, 173)
(148, 174, 181)
(148, 174, 189)
(148, 174, 198)
(148, 174, 206)
(148, 174, 214)
(148, 174, 222)
(148, 174, 231)
(148, 174, 239)
(148, 174, 247)
(148, 174, 255)
(148, 178, 0)
(148, 178, 8)
(148, 178, 16)
(148, 178, 24)
(148, 178, 33)
(148, 178, 41)
(148, 178, 49)
(148, 178, 57)
(148, 178, 66)
(148, 178, 74)
(148, 178, 82)
(148, 178, 90)
(148, 178, 99)
(148, 178, 107)
(148, 178, 115)
(148, 178, 123)
(148, 178, 132)
(148, 178, 140)
(148, 178, 148)
(148, 178, 156)
(148, 178, 165)
(148, 178, 173)
(148, 178, 181)
(148, 178, 189)
(148, 178, 198)
(148, 178, 206)
(148, 178, 214)
(148, 178, 222)
(148, 178, 231)
(148, 178, 239)
(148, 178, 247)
(148, 178, 255)
(148, 182, 0)
(148, 182, 8)
(148, 182, 16)
(148, 182, 24)
(148, 182, 33)
(148, 182, 41)
(148, 182, 49)
(148, 182, 57)
(148, 182, 66)
(148, 182, 74)
(148, 182, 82)
(148, 182, 90)
(148, 182, 99)
(148, 182, 107)
(148, 182, 115)
(148, 182, 123)
(148, 182, 132)
(148, 182, 140)
(148, 182, 148)
(148, 182, 156)
(148, 182, 165)
(148, 182, 173)
(148, 182, 181)
(148, 182, 189)
(148, 182, 198)
(148, 182, 206)
(148, 182, 214)
(148, 182, 222)
(148, 182, 231)
(148, 182, 239)
(148, 182, 247)
(148, 182, 255)
(148, 186, 0)
(148, 186, 8)
(148, 186, 16)
(148, 186, 24)
(148, 186, 33)
(148, 186, 41)
(148, 186, 49)
(148, 186, 57)
(148, 186, 66)
(148, 186, 74)
(148, 186, 82)
(148, 186, 90)
(148, 186, 99)
(148, 186, 107)
(148, 186, 115)
(148, 186, 123)
(148, 186, 132)
(148, 186, 140)
(148, 186, 148)
(148, 186, 156)
(148, 186, 165)
(148, 186, 173)
(148, 186, 181)
(148, 186, 189)
(148, 186, 198)
(148, 186, 206)
(148, 186, 214)
(148, 186, 222)
(148, 186, 231)
(148, 186, 239)
(148, 186, 247)
(148, 186, 255)
(148, 190, 0)
(148, 190, 8)
(148, 190, 16)
(148, 190, 24)
(148, 190, 33)
(148, 190, 41)
(148, 190, 49)
(148, 190, 57)
(148, 190, 66)
(148, 190, 74)
(148, 190, 82)
(148, 190, 90)
(148, 190, 99)
(148, 190, 107)
(148, 190, 115)
(148, 190, 123)
(148, 190, 132)
(148, 190, 140)
(148, 190, 148)
(148, 190, 156)
(148, 190, 165)
(148, 190, 173)
(148, 190, 181)
(148, 190, 189)
(148, 190, 198)
(148, 190, 206)
(148, 190, 214)
(148, 190, 222)
(148, 190, 231)
(148, 190, 239)
(148, 190, 247)
(148, 190, 255)
(148, 195, 0)
(148, 195, 8)
(148, 195, 16)
(148, 195, 24)
(148, 195, 33)
(148, 195, 41)
(148, 195, 49)
(148, 195, 57)
(148, 195, 66)
(148, 195, 74)
(148, 195, 82)
(148, 195, 90)
(148, 195, 99)
(148, 195, 107)
(148, 195, 115)
(148, 195, 123)
(148, 195, 132)
(148, 195, 140)
(148, 195, 148)
(148, 195, 156)
(148, 195, 165)
(148, 195, 173)
(148, 195, 181)
(148, 195, 189)
(148, 195, 198)
(148, 195, 206)
(148, 195, 214)
(148, 195, 222)
(148, 195, 231)
(148, 195, 239)
(148, 195, 247)
(148, 195, 255)
(148, 199, 0)
(148, 199, 8)
(148, 199, 16)
(148, 199, 24)
(148, 199, 33)
(148, 199, 41)
(148, 199, 49)
(148, 199, 57)
(148, 199, 66)
(148, 199, 74)
(148, 199, 82)
(148, 199, 90)
(148, 199, 99)
(148, 199, 107)
(148, 199, 115)
(148, 199, 123)
(148, 199, 132)
(148, 199, 140)
(148, 199, 148)
(148, 199, 156)
(148, 199, 165)
(148, 199, 173)
(148, 199, 181)
(148, 199, 189)
(148, 199, 198)
(148, 199, 206)
(148, 199, 214)
(148, 199, 222)
(148, 199, 231)
(148, 199, 239)
(148, 199, 247)
(148, 199, 255)
(148, 203, 0)
(148, 203, 8)
(148, 203, 16)
(148, 203, 24)
(148, 203, 33)
(148, 203, 41)
(148, 203, 49)
(148, 203, 57)
(148, 203, 66)
(148, 203, 74)
(148, 203, 82)
(148, 203, 90)
(148, 203, 99)
(148, 203, 107)
(148, 203, 115)
(148, 203, 123)
(148, 203, 132)
(148, 203, 140)
(148, 203, 148)
(148, 203, 156)
(148, 203, 165)
(148, 203, 173)
(148, 203, 181)
(148, 203, 189)
(148, 203, 198)
(148, 203, 206)
(148, 203, 214)
(148, 203, 222)
(148, 203, 231)
(148, 203, 239)
(148, 203, 247)
(148, 203, 255)
(148, 207, 0)
(148, 207, 8)
(148, 207, 16)
(148, 207, 24)
(148, 207, 33)
(148, 207, 41)
(148, 207, 49)
(148, 207, 57)
(148, 207, 66)
(148, 207, 74)
(148, 207, 82)
(148, 207, 90)
(148, 207, 99)
(148, 207, 107)
(148, 207, 115)
(148, 207, 123)
(148, 207, 132)
(148, 207, 140)
(148, 207, 148)
(148, 207, 156)
(148, 207, 165)
(148, 207, 173)
(148, 207, 181)
(148, 207, 189)
(148, 207, 198)
(148, 207, 206)
(148, 207, 214)
(148, 207, 222)
(148, 207, 231)
(148, 207, 239)
(148, 207, 247)
(148, 207, 255)
(148, 211, 0)
(148, 211, 8)
(148, 211, 16)
(148, 211, 24)
(148, 211, 33)
(148, 211, 41)
(148, 211, 49)
(148, 211, 57)
(148, 211, 66)
(148, 211, 74)
(148, 211, 82)
(148, 211, 90)
(148, 211, 99)
(148, 211, 107)
(148, 211, 115)
(148, 211, 123)
(148, 211, 132)
(148, 211, 140)
(148, 211, 148)
(148, 211, 156)
(148, 211, 165)
(148, 211, 173)
(148, 211, 181)
(148, 211, 189)
(148, 211, 198)
(148, 211, 206)
(148, 211, 214)
(148, 211, 222)
(148, 211, 231)
(148, 211, 239)
(148, 211, 247)
(148, 211, 255)
(148, 215, 0)
(148, 215, 8)
(148, 215, 16)
(148, 215, 24)
(148, 215, 33)
(148, 215, 41)
(148, 215, 49)
(148, 215, 57)
(148, 215, 66)
(148, 215, 74)
(148, 215, 82)
(148, 215, 90)
(148, 215, 99)
(148, 215, 107)
(148, 215, 115)
(148, 215, 123)
(148, 215, 132)
(148, 215, 140)
(148, 215, 148)
(148, 215, 156)
(148, 215, 165)
(148, 215, 173)
(148, 215, 181)
(148, 215, 189)
(148, 215, 198)
(148, 215, 206)
(148, 215, 214)
(148, 215, 222)
(148, 215, 231)
(148, 215, 239)
(148, 215, 247)
(148, 215, 255)
(148, 219, 0)
(148, 219, 8)
(148, 219, 16)
(148, 219, 24)
(148, 219, 33)
(148, 219, 41)
(148, 219, 49)
(148, 219, 57)
(148, 219, 66)
(148, 219, 74)
(148, 219, 82)
(148, 219, 90)
(148, 219, 99)
(148, 219, 107)
(148, 219, 115)
(148, 219, 123)
(148, 219, 132)
(148, 219, 140)
(148, 219, 148)
(148, 219, 156)
(148, 219, 165)
(148, 219, 173)
(148, 219, 181)
(148, 219, 189)
(148, 219, 198)
(148, 219, 206)
(148, 219, 214)
(148, 219, 222)
(148, 219, 231)
(148, 219, 239)
(148, 219, 247)
(148, 219, 255)
(148, 223, 0)
(148, 223, 8)
(148, 223, 16)
(148, 223, 24)
(148, 223, 33)
(148, 223, 41)
(148, 223, 49)
(148, 223, 57)
(148, 223, 66)
(148, 223, 74)
(148, 223, 82)
(148, 223, 90)
(148, 223, 99)
(148, 223, 107)
(148, 223, 115)
(148, 223, 123)
(148, 223, 132)
(148, 223, 140)
(148, 223, 148)
(148, 223, 156)
(148, 223, 165)
(148, 223, 173)
(148, 223, 181)
(148, 223, 189)
(148, 223, 198)
(148, 223, 206)
(148, 223, 214)
(148, 223, 222)
(148, 223, 231)
(148, 223, 239)
(148, 223, 247)
(148, 223, 255)
(148, 227, 0)
(148, 227, 8)
(148, 227, 16)
(148, 227, 24)
(148, 227, 33)
(148, 227, 41)
(148, 227, 49)
(148, 227, 57)
(148, 227, 66)
(148, 227, 74)
(148, 227, 82)
(148, 227, 90)
(148, 227, 99)
(148, 227, 107)
(148, 227, 115)
(148, 227, 123)
(148, 227, 132)
(148, 227, 140)
(148, 227, 148)
(148, 227, 156)
(148, 227, 165)
(148, 227, 173)
(148, 227, 181)
(148, 227, 189)
(148, 227, 198)
(148, 227, 206)
(148, 227, 214)
(148, 227, 222)
(148, 227, 231)
(148, 227, 239)
(148, 227, 247)
(148, 227, 255)
(148, 231, 0)
(148, 231, 8)
(148, 231, 16)
(148, 231, 24)
(148, 231, 33)
(148, 231, 41)
(148, 231, 49)
(148, 231, 57)
(148, 231, 66)
(148, 231, 74)
(148, 231, 82)
(148, 231, 90)
(148, 231, 99)
(148, 231, 107)
(148, 231, 115)
(148, 231, 123)
(148, 231, 132)
(148, 231, 140)
(148, 231, 148)
(148, 231, 156)
(148, 231, 165)
(148, 231, 173)
(148, 231, 181)
(148, 231, 189)
(148, 231, 198)
(148, 231, 206)
(148, 231, 214)
(148, 231, 222)
(148, 231, 231)
(148, 231, 239)
(148, 231, 247)
(148, 231, 255)
(148, 235, 0)
(148, 235, 8)
(148, 235, 16)
(148, 235, 24)
(148, 235, 33)
(148, 235, 41)
(148, 235, 49)
(148, 235, 57)
(148, 235, 66)
(148, 235, 74)
(148, 235, 82)
(148, 235, 90)
(148, 235, 99)
(148, 235, 107)
(148, 235, 115)
(148, 235, 123)
(148, 235, 132)
(148, 235, 140)
(148, 235, 148)
(148, 235, 156)
(148, 235, 165)
(148, 235, 173)
(148, 235, 181)
(148, 235, 189)
(148, 235, 198)
(148, 235, 206)
(148, 235, 214)
(148, 235, 222)
(148, 235, 231)
(148, 235, 239)
(148, 235, 247)
(148, 235, 255)
(148, 239, 0)
(148, 239, 8)
(148, 239, 16)
(148, 239, 24)
(148, 239, 33)
(148, 239, 41)
(148, 239, 49)
(148, 239, 57)
(148, 239, 66)
(148, 239, 74)
(148, 239, 82)
(148, 239, 90)
(148, 239, 99)
(148, 239, 107)
(148, 239, 115)
(148, 239, 123)
(148, 239, 132)
(148, 239, 140)
(148, 239, 148)
(148, 239, 156)
(148, 239, 165)
(148, 239, 173)
(148, 239, 181)
(148, 239, 189)
(148, 239, 198)
(148, 239, 206)
(148, 239, 214)
(148, 239, 222)
(148, 239, 231)
(148, 239, 239)
(148, 239, 247)
(148, 239, 255)
(148, 243, 0)
(148, 243, 8)
(148, 243, 16)
(148, 243, 24)
(148, 243, 33)
(148, 243, 41)
(148, 243, 49)
(148, 243, 57)
(148, 243, 66)
(148, 243, 74)
(148, 243, 82)
(148, 243, 90)
(148, 243, 99)
(148, 243, 107)
(148, 243, 115)
(148, 243, 123)
(148, 243, 132)
(148, 243, 140)
(148, 243, 148)
(148, 243, 156)
(148, 243, 165)
(148, 243, 173)
(148, 243, 181)
(148, 243, 189)
(148, 243, 198)
(148, 243, 206)
(148, 243, 214)
(148, 243, 222)
(148, 243, 231)
(148, 243, 239)
(148, 243, 247)
(148, 243, 255)
(148, 247, 0)
(148, 247, 8)
(148, 247, 16)
(148, 247, 24)
(148, 247, 33)
(148, 247, 41)
(148, 247, 49)
(148, 247, 57)
(148, 247, 66)
(148, 247, 74)
(148, 247, 82)
(148, 247, 90)
(148, 247, 99)
(148, 247, 107)
(148, 247, 115)
(148, 247, 123)
(148, 247, 132)
(148, 247, 140)
(148, 247, 148)
(148, 247, 156)
(148, 247, 165)
(148, 247, 173)
(148, 247, 181)
(148, 247, 189)
(148, 247, 198)
(148, 247, 206)
(148, 247, 214)
(148, 247, 222)
(148, 247, 231)
(148, 247, 239)
(148, 247, 247)
(148, 247, 255)
(148, 251, 0)
(148, 251, 8)
(148, 251, 16)
(148, 251, 24)
(148, 251, 33)
(148, 251, 41)
(148, 251, 49)
(148, 251, 57)
(148, 251, 66)
(148, 251, 74)
(148, 251, 82)
(148, 251, 90)
(148, 251, 99)
(148, 251, 107)
(148, 251, 115)
(148, 251, 123)
(148, 251, 132)
(148, 251, 140)
(148, 251, 148)
(148, 251, 156)
(148, 251, 165)
(148, 251, 173)
(148, 251, 181)
(148, 251, 189)
(148, 251, 198)
(148, 251, 206)
(148, 251, 214)
(148, 251, 222)
(148, 251, 231)
(148, 251, 239)
(148, 251, 247)
(148, 251, 255)
(148, 255, 0)
(148, 255, 8)
(148, 255, 16)
(148, 255, 24)
(148, 255, 33)
(148, 255, 41)
(148, 255, 49)
(148, 255, 57)
(148, 255, 66)
(148, 255, 74)
(148, 255, 82)
(148, 255, 90)
(148, 255, 99)
(148, 255, 107)
(148, 255, 115)
(148, 255, 123)
(148, 255, 132)
(148, 255, 140)
(148, 255, 148)
(148, 255, 156)
(148, 255, 165)
(148, 255, 173)
(148, 255, 181)
(148, 255, 189)
(148, 255, 198)
(148, 255, 206)
(148, 255, 214)
(148, 255, 222)
(148, 255, 231)
(148, 255, 239)
(148, 255, 247)
(148, 255, 255)
(156, 0, 0)
(156, 0, 8)
(156, 0, 16)
(156, 0, 24)
(156, 0, 33)
(156, 0, 41)
(156, 0, 49)
(156, 0, 57)
(156, 0, 66)
(156, 0, 74)
(156, 0, 82)
(156, 0, 90)
(156, 0, 99)
(156, 0, 107)
(156, 0, 115)
(156, 0, 123)
(156, 0, 132)
(156, 0, 140)
(156, 0, 148)
(156, 0, 156)
(156, 0, 165)
(156, 0, 173)
(156, 0, 181)
(156, 0, 189)
(156, 0, 198)
(156, 0, 206)
(156, 0, 214)
(156, 0, 222)
(156, 0, 231)
(156, 0, 239)
(156, 0, 247)
(156, 0, 255)
(156, 4, 0)
(156, 4, 8)
(156, 4, 16)
(156, 4, 24)
(156, 4, 33)
(156, 4, 41)
(156, 4, 49)
(156, 4, 57)
(156, 4, 66)
(156, 4, 74)
(156, 4, 82)
(156, 4, 90)
(156, 4, 99)
(156, 4, 107)
(156, 4, 115)
(156, 4, 123)
(156, 4, 132)
(156, 4, 140)
(156, 4, 148)
(156, 4, 156)
(156, 4, 165)
(156, 4, 173)
(156, 4, 181)
(156, 4, 189)
(156, 4, 198)
(156, 4, 206)
(156, 4, 214)
(156, 4, 222)
(156, 4, 231)
(156, 4, 239)
(156, 4, 247)
(156, 4, 255)
(156, 8, 0)
(156, 8, 8)
(156, 8, 16)
(156, 8, 24)
(156, 8, 33)
(156, 8, 41)
(156, 8, 49)
(156, 8, 57)
(156, 8, 66)
(156, 8, 74)
(156, 8, 82)
(156, 8, 90)
(156, 8, 99)
(156, 8, 107)
(156, 8, 115)
(156, 8, 123)
(156, 8, 132)
(156, 8, 140)
(156, 8, 148)
(156, 8, 156)
(156, 8, 165)
(156, 8, 173)
(156, 8, 181)
(156, 8, 189)
(156, 8, 198)
(156, 8, 206)
(156, 8, 214)
(156, 8, 222)
(156, 8, 231)
(156, 8, 239)
(156, 8, 247)
(156, 8, 255)
(156, 12, 0)
(156, 12, 8)
(156, 12, 16)
(156, 12, 24)
(156, 12, 33)
(156, 12, 41)
(156, 12, 49)
(156, 12, 57)
(156, 12, 66)
(156, 12, 74)
(156, 12, 82)
(156, 12, 90)
(156, 12, 99)
(156, 12, 107)
(156, 12, 115)
(156, 12, 123)
(156, 12, 132)
(156, 12, 140)
(156, 12, 148)
(156, 12, 156)
(156, 12, 165)
(156, 12, 173)
(156, 12, 181)
(156, 12, 189)
(156, 12, 198)
(156, 12, 206)
(156, 12, 214)
(156, 12, 222)
(156, 12, 231)
(156, 12, 239)
(156, 12, 247)
(156, 12, 255)
(156, 16, 0)
(156, 16, 8)
(156, 16, 16)
(156, 16, 24)
(156, 16, 33)
(156, 16, 41)
(156, 16, 49)
(156, 16, 57)
(156, 16, 66)
(156, 16, 74)
(156, 16, 82)
(156, 16, 90)
(156, 16, 99)
(156, 16, 107)
(156, 16, 115)
(156, 16, 123)
(156, 16, 132)
(156, 16, 140)
(156, 16, 148)
(156, 16, 156)
(156, 16, 165)
(156, 16, 173)
(156, 16, 181)
(156, 16, 189)
(156, 16, 198)
(156, 16, 206)
(156, 16, 214)
(156, 16, 222)
(156, 16, 231)
(156, 16, 239)
(156, 16, 247)
(156, 16, 255)
(156, 20, 0)
(156, 20, 8)
(156, 20, 16)
(156, 20, 24)
(156, 20, 33)
(156, 20, 41)
(156, 20, 49)
(156, 20, 57)
(156, 20, 66)
(156, 20, 74)
(156, 20, 82)
(156, 20, 90)
(156, 20, 99)
(156, 20, 107)
(156, 20, 115)
(156, 20, 123)
(156, 20, 132)
(156, 20, 140)
(156, 20, 148)
(156, 20, 156)
(156, 20, 165)
(156, 20, 173)
(156, 20, 181)
(156, 20, 189)
(156, 20, 198)
(156, 20, 206)
(156, 20, 214)
(156, 20, 222)
(156, 20, 231)
(156, 20, 239)
(156, 20, 247)
(156, 20, 255)
(156, 24, 0)
(156, 24, 8)
(156, 24, 16)
(156, 24, 24)
(156, 24, 33)
(156, 24, 41)
(156, 24, 49)
(156, 24, 57)
(156, 24, 66)
(156, 24, 74)
(156, 24, 82)
(156, 24, 90)
(156, 24, 99)
(156, 24, 107)
(156, 24, 115)
(156, 24, 123)
(156, 24, 132)
(156, 24, 140)
(156, 24, 148)
(156, 24, 156)
(156, 24, 165)
(156, 24, 173)
(156, 24, 181)
(156, 24, 189)
(156, 24, 198)
(156, 24, 206)
(156, 24, 214)
(156, 24, 222)
(156, 24, 231)
(156, 24, 239)
(156, 24, 247)
(156, 24, 255)
(156, 28, 0)
(156, 28, 8)
(156, 28, 16)
(156, 28, 24)
(156, 28, 33)
(156, 28, 41)
(156, 28, 49)
(156, 28, 57)
(156, 28, 66)
(156, 28, 74)
(156, 28, 82)
(156, 28, 90)
(156, 28, 99)
(156, 28, 107)
(156, 28, 115)
(156, 28, 123)
(156, 28, 132)
(156, 28, 140)
(156, 28, 148)
(156, 28, 156)
(156, 28, 165)
(156, 28, 173)
(156, 28, 181)
(156, 28, 189)
(156, 28, 198)
(156, 28, 206)
(156, 28, 214)
(156, 28, 222)
(156, 28, 231)
(156, 28, 239)
(156, 28, 247)
(156, 28, 255)
(156, 32, 0)
(156, 32, 8)
(156, 32, 16)
(156, 32, 24)
(156, 32, 33)
(156, 32, 41)
(156, 32, 49)
(156, 32, 57)
(156, 32, 66)
(156, 32, 74)
(156, 32, 82)
(156, 32, 90)
(156, 32, 99)
(156, 32, 107)
(156, 32, 115)
(156, 32, 123)
(156, 32, 132)
(156, 32, 140)
(156, 32, 148)
(156, 32, 156)
(156, 32, 165)
(156, 32, 173)
(156, 32, 181)
(156, 32, 189)
(156, 32, 198)
(156, 32, 206)
(156, 32, 214)
(156, 32, 222)
(156, 32, 231)
(156, 32, 239)
(156, 32, 247)
(156, 32, 255)
(156, 36, 0)
(156, 36, 8)
(156, 36, 16)
(156, 36, 24)
(156, 36, 33)
(156, 36, 41)
(156, 36, 49)
(156, 36, 57)
(156, 36, 66)
(156, 36, 74)
(156, 36, 82)
(156, 36, 90)
(156, 36, 99)
(156, 36, 107)
(156, 36, 115)
(156, 36, 123)
(156, 36, 132)
(156, 36, 140)
(156, 36, 148)
(156, 36, 156)
(156, 36, 165)
(156, 36, 173)
(156, 36, 181)
(156, 36, 189)
(156, 36, 198)
(156, 36, 206)
(156, 36, 214)
(156, 36, 222)
(156, 36, 231)
(156, 36, 239)
(156, 36, 247)
(156, 36, 255)
(156, 40, 0)
(156, 40, 8)
(156, 40, 16)
(156, 40, 24)
(156, 40, 33)
(156, 40, 41)
(156, 40, 49)
(156, 40, 57)
(156, 40, 66)
(156, 40, 74)
(156, 40, 82)
(156, 40, 90)
(156, 40, 99)
(156, 40, 107)
(156, 40, 115)
(156, 40, 123)
(156, 40, 132)
(156, 40, 140)
(156, 40, 148)
(156, 40, 156)
(156, 40, 165)
(156, 40, 173)
(156, 40, 181)
(156, 40, 189)
(156, 40, 198)
(156, 40, 206)
(156, 40, 214)
(156, 40, 222)
(156, 40, 231)
(156, 40, 239)
(156, 40, 247)
(156, 40, 255)
(156, 44, 0)
(156, 44, 8)
(156, 44, 16)
(156, 44, 24)
(156, 44, 33)
(156, 44, 41)
(156, 44, 49)
(156, 44, 57)
(156, 44, 66)
(156, 44, 74)
(156, 44, 82)
(156, 44, 90)
(156, 44, 99)
(156, 44, 107)
(156, 44, 115)
(156, 44, 123)
(156, 44, 132)
(156, 44, 140)
(156, 44, 148)
(156, 44, 156)
(156, 44, 165)
(156, 44, 173)
(156, 44, 181)
(156, 44, 189)
(156, 44, 198)
(156, 44, 206)
(156, 44, 214)
(156, 44, 222)
(156, 44, 231)
(156, 44, 239)
(156, 44, 247)
(156, 44, 255)
(156, 48, 0)
(156, 48, 8)
(156, 48, 16)
(156, 48, 24)
(156, 48, 33)
(156, 48, 41)
(156, 48, 49)
(156, 48, 57)
(156, 48, 66)
(156, 48, 74)
(156, 48, 82)
(156, 48, 90)
(156, 48, 99)
(156, 48, 107)
(156, 48, 115)
(156, 48, 123)
(156, 48, 132)
(156, 48, 140)
(156, 48, 148)
(156, 48, 156)
(156, 48, 165)
(156, 48, 173)
(156, 48, 181)
(156, 48, 189)
(156, 48, 198)
(156, 48, 206)
(156, 48, 214)
(156, 48, 222)
(156, 48, 231)
(156, 48, 239)
(156, 48, 247)
(156, 48, 255)
(156, 52, 0)
(156, 52, 8)
(156, 52, 16)
(156, 52, 24)
(156, 52, 33)
(156, 52, 41)
(156, 52, 49)
(156, 52, 57)
(156, 52, 66)
(156, 52, 74)
(156, 52, 82)
(156, 52, 90)
(156, 52, 99)
(156, 52, 107)
(156, 52, 115)
(156, 52, 123)
(156, 52, 132)
(156, 52, 140)
(156, 52, 148)
(156, 52, 156)
(156, 52, 165)
(156, 52, 173)
(156, 52, 181)
(156, 52, 189)
(156, 52, 198)
(156, 52, 206)
(156, 52, 214)
(156, 52, 222)
(156, 52, 231)
(156, 52, 239)
(156, 52, 247)
(156, 52, 255)
(156, 56, 0)
(156, 56, 8)
(156, 56, 16)
(156, 56, 24)
(156, 56, 33)
(156, 56, 41)
(156, 56, 49)
(156, 56, 57)
(156, 56, 66)
(156, 56, 74)
(156, 56, 82)
(156, 56, 90)
(156, 56, 99)
(156, 56, 107)
(156, 56, 115)
(156, 56, 123)
(156, 56, 132)
(156, 56, 140)
(156, 56, 148)
(156, 56, 156)
(156, 56, 165)
(156, 56, 173)
(156, 56, 181)
(156, 56, 189)
(156, 56, 198)
(156, 56, 206)
(156, 56, 214)
(156, 56, 222)
(156, 56, 231)
(156, 56, 239)
(156, 56, 247)
(156, 56, 255)
(156, 60, 0)
(156, 60, 8)
(156, 60, 16)
(156, 60, 24)
(156, 60, 33)
(156, 60, 41)
(156, 60, 49)
(156, 60, 57)
(156, 60, 66)
(156, 60, 74)
(156, 60, 82)
(156, 60, 90)
(156, 60, 99)
(156, 60, 107)
(156, 60, 115)
(156, 60, 123)
(156, 60, 132)
(156, 60, 140)
(156, 60, 148)
(156, 60, 156)
(156, 60, 165)
(156, 60, 173)
(156, 60, 181)
(156, 60, 189)
(156, 60, 198)
(156, 60, 206)
(156, 60, 214)
(156, 60, 222)
(156, 60, 231)
(156, 60, 239)
(156, 60, 247)
(156, 60, 255)
(156, 65, 0)
(156, 65, 8)
(156, 65, 16)
(156, 65, 24)
(156, 65, 33)
(156, 65, 41)
(156, 65, 49)
(156, 65, 57)
(156, 65, 66)
(156, 65, 74)
(156, 65, 82)
(156, 65, 90)
(156, 65, 99)
(156, 65, 107)
(156, 65, 115)
(156, 65, 123)
(156, 65, 132)
(156, 65, 140)
(156, 65, 148)
(156, 65, 156)
(156, 65, 165)
(156, 65, 173)
(156, 65, 181)
(156, 65, 189)
(156, 65, 198)
(156, 65, 206)
(156, 65, 214)
(156, 65, 222)
(156, 65, 231)
(156, 65, 239)
(156, 65, 247)
(156, 65, 255)
(156, 69, 0)
(156, 69, 8)
(156, 69, 16)
(156, 69, 24)
(156, 69, 33)
(156, 69, 41)
(156, 69, 49)
(156, 69, 57)
(156, 69, 66)
(156, 69, 74)
(156, 69, 82)
(156, 69, 90)
(156, 69, 99)
(156, 69, 107)
(156, 69, 115)
(156, 69, 123)
(156, 69, 132)
(156, 69, 140)
(156, 69, 148)
(156, 69, 156)
(156, 69, 165)
(156, 69, 173)
(156, 69, 181)
(156, 69, 189)
(156, 69, 198)
(156, 69, 206)
(156, 69, 214)
(156, 69, 222)
(156, 69, 231)
(156, 69, 239)
(156, 69, 247)
(156, 69, 255)
(156, 73, 0)
(156, 73, 8)
(156, 73, 16)
(156, 73, 24)
(156, 73, 33)
(156, 73, 41)
(156, 73, 49)
(156, 73, 57)
(156, 73, 66)
(156, 73, 74)
(156, 73, 82)
(156, 73, 90)
(156, 73, 99)
(156, 73, 107)
(156, 73, 115)
(156, 73, 123)
(156, 73, 132)
(156, 73, 140)
(156, 73, 148)
(156, 73, 156)
(156, 73, 165)
(156, 73, 173)
(156, 73, 181)
(156, 73, 189)
(156, 73, 198)
(156, 73, 206)
(156, 73, 214)
(156, 73, 222)
(156, 73, 231)
(156, 73, 239)
(156, 73, 247)
(156, 73, 255)
(156, 77, 0)
(156, 77, 8)
(156, 77, 16)
(156, 77, 24)
(156, 77, 33)
(156, 77, 41)
(156, 77, 49)
(156, 77, 57)
(156, 77, 66)
(156, 77, 74)
(156, 77, 82)
(156, 77, 90)
(156, 77, 99)
(156, 77, 107)
(156, 77, 115)
(156, 77, 123)
(156, 77, 132)
(156, 77, 140)
(156, 77, 148)
(156, 77, 156)
(156, 77, 165)
(156, 77, 173)
(156, 77, 181)
(156, 77, 189)
(156, 77, 198)
(156, 77, 206)
(156, 77, 214)
(156, 77, 222)
(156, 77, 231)
(156, 77, 239)
(156, 77, 247)
(156, 77, 255)
(156, 81, 0)
(156, 81, 8)
(156, 81, 16)
(156, 81, 24)
(156, 81, 33)
(156, 81, 41)
(156, 81, 49)
(156, 81, 57)
(156, 81, 66)
(156, 81, 74)
(156, 81, 82)
(156, 81, 90)
(156, 81, 99)
(156, 81, 107)
(156, 81, 115)
(156, 81, 123)
(156, 81, 132)
(156, 81, 140)
(156, 81, 148)
(156, 81, 156)
(156, 81, 165)
(156, 81, 173)
(156, 81, 181)
(156, 81, 189)
(156, 81, 198)
(156, 81, 206)
(156, 81, 214)
(156, 81, 222)
(156, 81, 231)
(156, 81, 239)
(156, 81, 247)
(156, 81, 255)
(156, 85, 0)
(156, 85, 8)
(156, 85, 16)
(156, 85, 24)
(156, 85, 33)
(156, 85, 41)
(156, 85, 49)
(156, 85, 57)
(156, 85, 66)
(156, 85, 74)
(156, 85, 82)
(156, 85, 90)
(156, 85, 99)
(156, 85, 107)
(156, 85, 115)
(156, 85, 123)
(156, 85, 132)
(156, 85, 140)
(156, 85, 148)
(156, 85, 156)
(156, 85, 165)
(156, 85, 173)
(156, 85, 181)
(156, 85, 189)
(156, 85, 198)
(156, 85, 206)
(156, 85, 214)
(156, 85, 222)
(156, 85, 231)
(156, 85, 239)
(156, 85, 247)
(156, 85, 255)
(156, 89, 0)
(156, 89, 8)
(156, 89, 16)
(156, 89, 24)
